Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
99000,4400,1,10,1,1,64.0,1,0.0,0.0,41.0,2.0,0.0,0.0,154,6,81.11221220866523,4.939182805921518,1550234734.95,72.2,5.4,1546.875,99000.0,49500.0,1.0,64.0,211653.52112676055,118.0,11.502885230075814,4.174387269895637
500000,1140,1,15,3,2,185.0,0,1.0,1.0,99.0,3.0,0.0,0.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,2702.7027027027025,250000.0,166666.66666666666,2.0,370.0,349103.5142857143,98.0,13.122365377402328,5.225746673713202
600000,1190,0,9,0,2,135.0,0,1.0,1.0,0.0,2.0,0.0,0.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,4444.444444444444,300000.0,300000.0,2.0,270.0,343418.8869565217,98.0,13.304686600863562,4.912654885736052
169500,4030,1,10,1,2,103.0,0,1.0,0.0,93.0,2.0,0.0,0.0,308,6,92.11129718361302,11.926018138666992,10411526122.86,72.2,5.4,1645.631067961165,84750.0,84750.0,1.0,206.0,209142.07894736843,118.0,12.040614105490253,4.6443908991413725
305000,7700,0,0,1,3,165.0,1,1.0,0.0,0.0,2.0,0.0,1.0,352,4,80.72531405733464,57.45831432397246,3167438637.13,72.2,5.4,1848.4848484848485,101666.66666666669,152500.0,3.0,495.0,199106.4516129032,121.0,12.628070334272698,5.111987788356544
529000,2000,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,5688.1720430107525,264500.0,264500.0,2.0,186.0,427300.5648148148,112.0,13.178745601197818,4.543294782270004
495000,1180,0,0,0,3,112.0,0,1.0,1.0,0.0,4.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,4419.642857142857,165000.0,123750.0,3.0,336.0,493938.6255319149,98.0,13.112315061750808,4.727387818712341
255000,8560,0,0,1,3,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,512,9,84.32913925656098,46.08198454390215,2136998574.39,72.2,5.4,2550.0,85000.0,127500.0,1.0,300.0,285214.4523809524,101.0,12.449022745701502,4.61512051684126
265000,3390,1,10,4,3,178.0,0,1.0,0.0,687.0,4.0,0.0,0.0,467,9,40.628910569383386,30.416164772496305,862276585.6999999,72.2,5.4,1488.7640449438202,88333.33333333333,66250.0,1.0,534.0,395833.3333333333,101.0,12.487488878546143,5.187385805840755
279000,9200,1,14,4,4,220.0,0,1.0,0.0,84.0,2.0,0.0,0.0,114,2,27.970433657833595,31.27413877180666,1990062227.7286024,72.2,5.4,1268.1818181818182,69750.0,139500.0,1.0,880.0,294995.30188679247,126.0,12.53897064502647,5.3981627015177525
368405,5336,1,10,0,4,189.0,0,0.0,0.0,519.0,4.0,0.0,0.0,23,8,68.02808740561288,39.066377041809055,520334698.69,72.2,5.4,1949.2328042328045,92101.25,92101.25,0.0,756.0,286875.0,105.0,12.816940869875614,5.247024072160486
240000,9400,0,0,1,2,95.0,0,1.0,0.0,0.0,3.0,0.0,0.0,363,2,23.02805821045736,32.894322488285475,2721758710.48,72.2,5.4,2526.315789473684,120000.0,80000.0,1.0,190.0,323353.45945945947,126.0,12.388398368982116,4.564348191467836
275000,1400,1,10,1,3,105.0,0,1.0,0.0,187.0,2.0,0.0,0.0,364,10,28.840963458451103,17.950168673198316,2138687117.75,72.2,5.4,2619.0476190476197,91666.66666666669,137500.0,1.0,315.0,331492.53731343284,128.5,12.524530013005734,4.663439094112067
525000,8670,1,21,1,4,185.0,0,1.0,0.0,194.0,3.0,0.0,0.0,261,9,119.43508887227422,15.289915171953773,1944687733.46,72.2,5.4,2837.837837837838,131250.0,175000.0,1.0,740.0,351241.5797101449,101.0,13.171155446333852,5.225746673713202
149000,4460,1,10,3,2,95.0,0,0.0,0.0,106.0,2.0,0.0,0.0,184,6,79.26201454657497,1.168965432967786,1257145649.0700002,72.2,5.4,1568.421052631579,74500.0,74500.0,0.0,190.0,211284.3137254902,118.0,11.91170829631447,4.564348191467836
335000,9300,1,10,1,2,130.0,0,1.0,0.0,280.0,3.0,0.0,0.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,2576.923076923077,167500.0,111666.66666666669,1.0,260.0,290827.95061728393,126.0,12.721888795877376,4.875197323201151
495000,3390,1,10,0,3,175.0,1,1.0,0.0,550.0,3.0,0.0,0.0,467,9,40.628910569383386,30.416164772496305,862276585.6999999,72.2,5.4,2828.5714285714284,165000.0,165000.0,2.0,525.0,395833.3333333333,101.0,13.112315061750808,5.170483995038151
269000,9320,0,0,1,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0,2,21.48619433623513,29.569636487667893,1990062227.7286024,72.2,5.4,2956.043956043956,134500.0,134500.0,2.0,182.0,305138.23529411765,126.0,12.502470376049184,4.5217885770490405
230000,9150,0,0,1,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,269,2,33.455837669207746,13.048038740442257,1235396958.51,72.2,5.4,2804.878048780488,115000.0,115000.0,2.0,164.0,388613.7894736842,126.0,12.345838935721968,4.418840607796598
119000,4671,0,20,1,3,136.0,0,1.0,0.0,0.0,2.0,0.0,0.0,59,6,95.57293547142277,16.432913033826274,941798963.55,72.2,5.4,875.0,39666.66666666666,59500.0,1.0,408.0,239057.6923076923,118.0,11.686887175419702,4.919980925828125
369000,9000,1,10,1,4,178.0,0,0.0,1.0,121.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2073.0337078651687,92250.0,123000.0,1.0,712.0,393960.62660944206,126.0,12.818554633046093,5.187385805840755
135000,5600,1,10,3,3,131.0,0,0.0,1.0,223.0,2.0,0.0,0.0,389,8,78.00599463400091,33.11426069886159,560523610.31,72.2,5.4,1030.5343511450385,45000.0,67500.0,1.0,393.0,197000.0,105.0,11.81303746480054,4.882801922586371
169900,8200,0,0,0,1,75.0,0,0.0,0.0,0.0,2.0,0.0,0.0,81,9,90.9910617861971,21.48014189986049,1754096553.2486956,72.2,5.4,2265.333333333333,169900.0,84950.0,0.0,75.0,373280.9523809524,101.0,12.042971193457888,4.330733340286331
495000,1180,0,0,1,2,141.0,0,1.0,0.0,0.0,3.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3510.6382978723404,247500.0,165000.0,2.0,282.0,493938.6255319149,98.0,13.112315061750808,4.955827057601261
199000,1800,0,18,1,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,4422.222222222223,199000.0,99500.0,2.0,45.0,339486.2347826087,130.0,12.201065128819632,3.828641396489095
292000,2430,0,9,1,3,109.0,0,1.0,0.0,0.0,4.0,0.0,1.0,277,0,55.34090346237603,42.38062280430696,1175651115.8,76.2,3.4,2678.8990825688074,97333.33333333331,73000.0,2.0,327.0,296263.63636363635,112.0,12.584512505902088,4.700480365792417
745000,1050,0,17,0,2,133.0,1,1.0,0.0,0.0,4.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5601.503759398496,372500.0,186250.0,3.0,266.0,458077.51937984495,98.0,13.521140839642674,4.897839799950911
695000,8300,0,0,2,2,68.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,10220.588235294115,347500.0,347500.0,3.0,136.0,629081.904109589,101.0,13.451668563394817,4.23410650459726
438000,3012,1,10,1,4,171.0,0,1.0,0.0,712.0,3.0,0.0,0.0,293,3,26.15710911631072,15.77638015340437,1736432639.621848,72.2,5.4,2561.40350877193,109500.0,146000.0,1.0,684.0,449312.5,130.0,12.989976472461,5.147494476813453
249000,8200,0,0,0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81,9,90.9910617861971,21.48014189986049,1754096553.2486956,72.2,5.4,2797.752808988764,124500.0,124500.0,2.0,178.0,373280.9523809524,101.0,12.425212191503038,4.499809670330265
320000,9170,1,19,4,3,250.0,0,0.0,1.0,475.0,2.0,0.0,0.0,438,2,44.99055613661761,24.13926782004712,1477602399.73,72.2,5.4,1280.0,106666.66666666669,160000.0,1.0,750.0,332541.6666666667,126.0,12.676079399771028,5.525452939131784
195000,1080,0,0,0,1,70.0,0,0.0,0.0,0.0,2.0,0.0,0.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2785.714285714286,195000.0,97500.0,0.0,70.0,264723.60355029587,98.0,12.180759965737863,4.262679877041316
699000,2370,0,17,1,2,250.0,0,1.0,0.0,0.0,4.0,0.0,1.0,18,0,74.33725240590194,46.37942634743968,864827144.2900001,76.2,3.4,2796.0,349500.0,174750.0,2.0,500.0,287500.0,112.0,13.457407451830088,5.525452939131784
299000,9790,1,10,1,3,178.0,0,0.0,0.0,275.0,4.0,0.0,0.0,522,2,59.75847618616647,59.19830260836816,503428504.5500001,72.2,5.4,1679.7752808988764,99666.66666666669,74750.0,0.0,534.0,332951.5,126.0,12.608202196848836,5.187385805840755
255000,2500,0,0,1,2,83.0,0,0.0,0.0,0.0,2.0,0.0,1.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,3072.289156626506,127500.0,127500.0,1.0,166.0,344339.675,112.0,12.449022745701502,4.430816798843313
249000,2640,0,0,1,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,2621.0526315789475,124500.0,124500.0,2.0,190.0,307343.8524590164,112.0,12.425212191503038,4.564348191467836
310000,8400,0,0,1,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,3100.0,103333.33333333331,155000.0,2.0,300.0,314242.21428571426,101.0,12.644330802262578,4.61512051684126
549000,2000,0,0,1,2,129.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4255.813953488372,274500.0,274500.0,2.0,258.0,427300.5648148148,112.0,13.215855541983634,4.867534450455582
200000,1070,0,5,1,2,77.0,0,1.0,0.0,0.0,2.0,0.0,0.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2597.4025974025976,100000.0,100000.0,1.0,154.0,282313.25581395347,98.0,12.206077645517674,4.356708826689592
325000,3800,0,0,1,2,105.0,0,0.0,0.0,0.0,2.0,0.0,1.0,445,5,61.78212754519771,23.568295460138625,2799507302.7486377,72.2,5.4,3095.2380952380954,162500.0,162500.0,1.0,210.0,309606.25,120.5,12.691583538230216,4.663439094112067
149000,5590,1,10,1,2,80.0,0,1.0,0.0,66.0,2.0,0.0,0.0,97,8,85.62198123327153,48.04548999102296,1073816180.4199998,72.2,5.4,1862.5,74500.0,74500.0,1.0,160.0,233250.0,105.0,11.91170829631447,4.394449154672439
360000,1420,1,10,1,4,170.0,0,1.0,1.0,413.0,2.0,0.0,0.0,71,10,17.56558648452923,24.87565697658456,1702317268.7164304,72.2,5.4,2117.6470588235293,90000.0,180000.0,2.0,680.0,368900.0,128.5,12.793862088206213,5.14166355650266
200000,4980,0,0,1,2,85.0,0,1.0,0.0,0.0,3.0,0.0,1.0,475,6,124.7882571271698,47.04318516684592,155146156.46,72.2,5.4,2352.9411764705883,100000.0,66666.66666666667,2.0,170.0,237500.0,118.0,12.206077645517674,4.454347296253507
419000,9000,1,10,3,3,165.0,0,1.0,0.0,146.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2539.3939393939395,139666.66666666666,139666.66666666666,1.0,495.0,393960.62660944206,126.0,12.945628585536271,5.111987788356544
239000,9220,1,10,1,2,165.0,0,1.0,0.0,190.0,2.0,0.0,0.0,192,2,31.10904836795196,26.19964134432693,1691410393.5,72.2,5.4,1448.4848484848485,119500.0,119500.0,1.0,330.0,319333.04761904763,126.0,12.384223015005311,5.111987788356544
269000,6180,1,10,0,4,184.0,1,1.0,1.0,230.0,3.0,0.0,0.0,102,4,43.27834192995958,5.7578143737470375,1733263961.76,68.1,6.8,1461.9565217391305,67250.0,89666.66666666667,3.0,736.0,191000.0,121.0,12.502470376049184,5.220355825078324
448784,2520,1,10,1,3,154.0,0,0.0,1.0,482.0,3.0,0.0,0.0,403,0,41.08481553636327,9.720081012434733,1534105991.17,76.2,3.4,2914.181818181818,149594.66666666666,149594.66666666666,1.0,462.0,434780.3636363637,112.0,13.014299210172188,5.043425116919247
350000,8434,1,10,1,3,118.0,0,0.0,0.0,215.0,4.0,0.0,0.0,341,9,115.32745557104316,8.908034400228585,1382187584.23,72.2,5.4,2966.101694915254,116666.66666666669,87500.0,0.0,354.0,267166.6666666667,101.0,12.765691290604371,4.77912349311153
345000,1050,0,9,4,1,60.0,0,1.0,1.0,0.0,2.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5750.0,345000.0,172500.0,2.0,60.0,458077.51937984495,98.0,12.75130259456002,4.110873864173311
279000,9420,1,10,4,4,242.0,0,1.0,0.0,632.0,2.0,0.0,0.0,134,2,28.11640705077956,36.456950187640565,1566400542.1,72.2,5.4,1152.892561983471,69750.0,139500.0,1.0,968.0,326000.0,126.0,12.53897064502647,5.493061443340548
355000,9051,0,9,0,3,101.0,1,1.0,0.0,0.0,4.0,0.0,1.0,172,2,50.937307847543416,57.82852350403636,1990062227.7286024,72.2,5.4,3514.8514851485147,118333.33333333331,88750.0,3.0,303.0,321222.22222222225,126.0,12.779875885354992,4.624972813284271
339000,9000,0,0,1,2,63.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,5380.952380952381,169500.0,169500.0,1.0,126.0,393960.62660944206,126.0,12.733758336210744,4.158883083359672
290000,1190,0,0,1,1,70.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,4142.857142857143,290000.0,145000.0,1.0,70.0,343418.8869565217,98.0,12.577639650232571,4.262679877041316
305000,8700,0,0,1,2,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,466,9,73.01344667870211,40.65724063155076,1389597243.01,72.2,5.4,4357.142857142857,152500.0,152500.0,1.0,140.0,307318.1818181818,101.0,12.628070334272698,4.262679877041316
235000,9470,0,0,1,2,78.0,0,1.0,0.0,0.0,4.0,0.0,1.0,113,2,20.211560872026027,29.215798884184288,1386633372.44,72.2,5.4,3012.8205128205127,117500.0,58750.0,2.0,156.0,314000.0,126.0,12.367345048436391,4.3694478524670215
280000,9300,0,0,1,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,2978.723404255319,140000.0,140000.0,2.0,188.0,290827.95061728393,126.0,12.54254845357358,4.553876891600541
249500,1080,0,0,1,2,90.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2772.222222222222,124750.0,124750.0,3.0,180.0,264723.60355029587,98.0,12.427218202181711,4.51085950651685
255000,9160,0,0,3,2,103.0,0,1.0,0.0,0.0,2.0,0.0,0.0,311,2,38.64454251741149,35.75141767659808,2885795091.0600004,72.2,5.4,2475.7281553398057,127500.0,127500.0,1.0,206.0,331712.4615384616,126.0,12.449022745701502,4.6443908991413725
420000,1410,0,0,0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,502,10,16.046038598752496,22.053885535170885,2529110710.17,72.2,5.4,4200.0,210000.0,210000.0,3.0,200.0,430125.0,128.5,12.948012371209098,4.61512051684126
219000,6880,1,10,1,4,233.0,0,1.0,0.0,190.0,4.0,0.0,0.0,50,7,127.88113727822504,87.31283906472056,527564034.83,68.1,6.8,939.9141630901288,54750.0,54750.0,1.0,932.0,203176.4705882353,120.0,12.296831574998258,5.455321115357702
549000,8420,1,10,1,3,186.0,0,1.0,0.0,376.0,4.0,0.0,0.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,2951.6129032258063,183000.0,137250.0,1.0,558.0,266344.94845360826,101.0,13.215855541983634,5.231108616854587
625000,9600,0,0,0,3,161.0,0,1.0,0.0,0.0,2.0,0.0,1.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,3881.987577639752,208333.3333333333,312500.0,2.0,483.0,268550.87786259543,126.0,13.34550852871726,5.087596335232384
569000,9000,1,10,1,3,157.0,0,0.0,1.0,156.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3624.203821656051,189666.66666666663,189666.66666666663,1.0,471.0,393960.62660944206,126.0,13.251637470576169,5.062595033026967
575000,1950,1,10,1,3,145.0,0,1.0,1.0,450.0,3.0,0.0,0.0,268,3,8.417562486740884,6.295372320488674,1071181251.99,72.2,5.4,3965.5172413793102,191666.66666666663,191666.66666666663,2.0,435.0,465905.5263157895,130.0,13.26212705890841,4.983606621708336
105000,4102,1,10,1,2,55.0,0,0.0,0.0,502.0,3.0,0.0,0.0,436,6,88.76549473901132,8.628791562683078,3230529088.27,72.2,5.4,1909.090909090909,52500.0,35000.0,0.0,110.0,159385.1851851852,118.0,11.561725152903833,4.02535169073515
119000,9230,1,10,4,2,79.0,0,0.0,1.0,0.0,3.0,0.0,0.0,511,2,37.71369336903843,44.429727732639286,1854868521.63,72.2,5.4,1506.3291139240507,59500.0,39666.66666666666,1.0,158.0,314824.3243243243,126.0,11.686887175419702,4.382026634673881
269000,8870,0,0,1,2,91.0,0,0.0,0.0,0.0,2.0,0.0,1.0,241,9,80.75930897486188,41.12991974382592,1905999795.43,72.2,5.4,2956.043956043956,134500.0,134500.0,1.0,182.0,246730.1265822785,101.0,12.502470376049184,4.5217885770490405
379000,1800,1,10,1,4,149.0,1,0.0,0.0,270.0,2.0,0.0,0.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,2543.6241610738257,94750.0,189500.0,1.0,596.0,339486.2347826087,130.0,12.84529412258351,5.010635294096256
385000,2500,0,0,0,2,93.0,0,1.0,1.0,0.0,2.0,0.0,0.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,4139.784946236559,192500.0,192500.0,2.0,186.0,344339.675,112.0,12.861001210669146,4.543294782270004
495000,1150,0,9,4,4,153.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520,1,6.763860980854028,8.336993173732244,3119975982.09,63.7,12.3,3235.294117647059,123750.0,247500.0,2.0,612.0,531124.0310077519,98.0,13.112315061750808,5.0369526024136295
272000,9800,0,0,1,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2989.010989010989,136000.0,136000.0,2.0,182.0,353382.2025316456,126.0,12.513561021741964,4.5217885770490405
340000,7370,1,21,1,4,140.0,0,1.0,1.0,625.0,4.0,0.0,0.0,126,4,64.20601846263476,46.6198276113923,898463077.86,72.2,5.4,2428.5714285714284,85000.0,85000.0,2.0,560.0,210787.5,121.0,12.73670383776449,4.948759890378168
390000,9040,1,1,1,4,210.0,0,1.0,0.0,125.0,2.0,0.0,0.0,172,2,47.37056704838535,50.11680017199837,1990062227.7286024,72.2,5.4,1857.142857142857,97500.0,195000.0,1.0,840.0,362718.3098591549,126.0,12.873904582205109,5.351858133476067
139000,8370,0,0,1,1,52.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58,9,98.13105837351104,21.51898772619248,1371659714.53,72.2,5.4,2673.076923076923,139000.0,69500.0,2.0,52.0,287868.22641509434,101.0,11.842236406331557,3.970291913552122
175000,2170,0,0,3,2,88.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,1988.636363636364,87500.0,87500.0,1.0,176.0,264806.7961165049,112.0,12.07254696717504,4.48863636973214
710000,1180,0,17,0,2,122.0,0,1.0,0.0,0.0,4.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,5819.672131147541,355000.0,177500.0,2.0,244.0,493938.6255319149,98.0,13.47302165746721,4.812184355372417
299000,8660,0,0,1,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109,9,125.4699593356573,24.59454682368776,1754096553.2486956,72.2,5.4,3691.358024691358,149500.0,149500.0,2.0,162.0,300089.9682539682,101.0,12.608202196848836,4.406719247264253
245000,2060,0,0,0,1,55.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4454.545454545455,245000.0,122500.0,3.0,55.0,285594.1666666667,112.0,12.409017571151187,4.02535169073515
289000,9000,0,18,0,1,55.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,5254.545454545455,289000.0,144500.0,2.0,55.0,393960.62660944206,126.0,12.574185427296197,4.02535169073515
435000,9800,1,10,0,4,170.0,1,1.0,0.0,248.0,3.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2558.823529411765,108750.0,145000.0,2.0,680.0,353382.2025316456,126.0,12.983103608918752,5.14166355650266
275000,1080,0,0,1,1,69.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,3985.507246376812,275000.0,137500.0,3.0,69.0,264723.60355029587,98.0,12.524530013005734,4.248495242049359
195000,4450,0,0,1,3,100.0,0,0.0,1.0,0.0,2.0,0.0,0.0,247,6,85.5560833178848,10.854427975520029,684039331.1800001,72.2,5.4,1950.0,65000.0,97500.0,1.0,300.0,241142.85714285716,118.0,12.180759965737863,4.61512051684126
545000,1000,0,0,0,2,117.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4658.119658119658,272500.0,272500.0,3.0,234.0,412652.2346368715,98.0,13.208542908506082,4.770684624465665
349000,1800,0,0,1,2,119.0,0,1.0,0.0,0.0,2.0,0.0,1.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,2932.773109243697,174500.0,174500.0,2.0,238.0,339486.2347826087,130.0,12.762830066509972,4.787491742782046
265000,1030,0,0,1,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,3785.714285714286,132500.0,132500.0,2.0,140.0,337906.83229813667,98.0,12.487488878546143,4.262679877041316
366500,9820,0,0,1,1,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337,2,45.3384312540226,52.71960339003286,2064611494.21,72.2,5.4,4415.6626506024095,366500.0,183250.0,2.0,83.0,386385.52857142856,126.0,12.811756528818082,4.430816798843313
159900,2600,0,0,1,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,2076.6233766233768,79950.0,79950.0,2.0,154.0,361285.7142857143,112.0,11.982310152711182,4.356708826689592
370000,4000,0,0,0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,4065.934065934066,185000.0,185000.0,2.0,182.0,251699.55947136565,118.0,12.821260987319455,4.5217885770490405
239000,9620,0,0,2,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,534,2,39.43948800795363,48.80598210013554,2091569352.27,72.2,5.4,3414.285714285714,119500.0,119500.0,2.0,140.0,328765.3076923077,126.0,12.384223015005311,4.262679877041316
310000,6637,1,10,0,3,175.0,0,1.0,1.0,365.0,3.0,0.0,0.0,145,4,142.16255085469714,83.59564421383723,157866791.34,68.1,6.8,1771.428571428571,103333.33333333331,103333.33333333331,2.0,525.0,310000.0,121.0,12.644330802262578,5.170483995038151
449000,3545,1,10,0,3,174.0,1,1.0,0.0,683.0,3.0,0.0,0.0,188,5,53.18370416050693,41.59673866268247,692796043.6500001,72.2,5.4,2580.4597701149423,149666.66666666666,149666.66666666666,2.0,522.0,453950.0,120.5,13.014780393893403,5.1647859739235145
376000,2801,1,10,4,3,150.0,0,0.0,1.0,403.0,4.0,0.0,0.0,330,0,22.45341501165122,16.022334810025395,1745305266.5072873,76.2,3.4,2506.6666666666665,125333.33333333331,94000.0,1.0,450.0,376000.0,112.0,12.837347081942964,5.017279836814924
279000,4500,1,15,1,3,170.0,0,1.0,1.0,345.0,2.0,0.0,0.0,232,6,70.26629064229292,24.035633884275043,1317370349.15,72.2,5.4,1641.1764705882354,93000.0,139500.0,2.0,510.0,214179.01234567905,118.0,12.53897064502647,5.14166355650266
395000,1030,0,0,0,2,100.0,1,1.0,1.0,0.0,2.0,0.0,1.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,3950.0,197500.0,197500.0,4.0,200.0,337906.83229813667,98.0,12.886643575525625,4.61512051684126
190000,4280,0,0,1,2,103.0,0,1.0,0.0,0.0,4.0,0.0,1.0,195,9,55.05374594126015,25.73117987737456,1236724143.12,72.2,5.4,1844.6601941747567,95000.0,47500.0,2.0,206.0,267222.22222222225,101.0,12.154784614286667,4.6443908991413725
299000,2200,1,15,1,1,128.0,0,1.0,0.0,85.0,2.0,0.0,0.0,207,0,49.97439853384258,25.86351840313068,2048360679.18,76.2,3.4,2335.9375,299000.0,149500.0,1.0,128.0,299761.8181818182,112.0,12.608202196848836,4.859812404361672
295000,2640,0,0,0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,2681.818181818182,147500.0,147500.0,2.0,220.0,307343.8524590164,112.0,12.59473402514672,4.709530201312334
235000,1080,0,0,0,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2238.095238095238,117500.0,117500.0,2.0,210.0,264723.60355029587,98.0,12.367345048436391,4.663439094112067
315000,1160,0,9,1,2,77.0,0,0.0,1.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,4090.909090909091,157500.0,157500.0,2.0,154.0,450920.0,98.0,12.660331092405906,4.356708826689592
199000,4420,1,1,2,3,165.0,0,0.0,0.0,77.0,3.0,0.0,0.0,427,6,86.8036537335741,6.499567362500704,1190133066.44,72.2,5.4,1206.060606060606,66333.33333333333,66333.33333333333,0.0,495.0,201689.34285714285,118.0,12.201065128819632,5.111987788356544
40000,7340,1,10,4,2,75.0,0,0.0,0.0,130.0,2.0,0.0,0.0,99,4,60.60796209171416,43.68248639159703,989548703.11,72.2,5.4,533.3333333333334,20000.0,20000.0,0.0,150.0,124428.57142857143,121.0,10.59665973278358,4.330733340286331
849000,8300,0,0,0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,8936.842105263158,424500.0,424500.0,2.0,190.0,629081.904109589,101.0,13.651815643149092,4.564348191467836
